"key","rt","id","sex","age","ids","condition"
1,0.404099999904645,"5ee43a8e2ec5ba13df088f5e","male",45,28,"condition_generation_first"
1,0.549799999952313,"5ee43a8e2ec5ba13df088f5e","male",45,29,"condition_generation_first"
0,0.456500000000005,"5ee43a8e2ec5ba13df088f5e","male",45,30,"condition_generation_first"
0,0.333899999856953,"5ee43a8e2ec5ba13df088f5e","male",45,31,"condition_generation_first"
0,0.383700000047668,"5ee43a8e2ec5ba13df088f5e","male",45,32,"condition_generation_first"
1,0.382400000095402,"5ee43a8e2ec5ba13df088f5e","male",45,33,"condition_generation_first"
1,0.338300000190713,"5ee43a8e2ec5ba13df088f5e","male",45,34,"condition_generation_first"
0,0.331999999999994,"5ee43a8e2ec5ba13df088f5e","male",45,35,"condition_generation_first"
1,0.348399999856952,"5ee43a8e2ec5ba13df088f5e","male",45,36,"condition_generation_first"
1,0.268699999809257,"5ee43a8e2ec5ba13df088f5e","male",45,37,"condition_generation_first"
0,0.354099999904633,"5ee43a8e2ec5ba13df088f5e","male",45,38,"condition_generation_first"
0,0.325400000095385,"5ee43a8e2ec5ba13df088f5e","male",45,39,"condition_generation_first"
1,0.627799999952288,"5ee43a8e2ec5ba13df088f5e","male",45,40,"condition_generation_first"
0,0.317900000095392,"5ee43a8e2ec5ba13df088f5e","male",45,41,"condition_generation_first"
1,0.466600000143046,"5ee43a8e2ec5ba13df088f5e","male",45,42,"condition_generation_first"
0,0.350400000095362,"5ee43a8e2ec5ba13df088f5e","male",45,43,"condition_generation_first"
1,0.454900000095392,"5ee43a8e2ec5ba13df088f5e","male",45,44,"condition_generation_first"
0,0.270799999952317,"5ee43a8e2ec5ba13df088f5e","male",45,45,"condition_generation_first"
0,0.268500000000017,"5ee43a8e2ec5ba13df088f5e","male",45,46,"condition_generation_first"
1,1.72260000014302,"5ee43a8e2ec5ba13df088f5e","male",45,47,"condition_generation_first"
1,1.43390000009538,"5ee43a8e2ec5ba13df088f5e","male",45,48,"condition_generation_first"
0,0.553600000143035,"5ee43a8e2ec5ba13df088f5e","male",45,49,"condition_generation_first"
1,0.468300000190766,"5ee43a8e2ec5ba13df088f5e","male",45,50,"condition_generation_first"
0,0.591399999856947,"5ee43a8e2ec5ba13df088f5e","male",45,51,"condition_generation_first"
1,0.478100000143058,"5ee43a8e2ec5ba13df088f5e","male",45,52,"condition_generation_first"
0,0.567100000143057,"5ee43a8e2ec5ba13df088f5e","male",45,53,"condition_generation_first"
1,0.459200000047701,"5ee43a8e2ec5ba13df088f5e","male",45,54,"condition_generation_first"
0,0.500399999856938,"5ee43a8e2ec5ba13df088f5e","male",45,55,"condition_generation_first"
0,0.555799999952285,"5ee43a8e2ec5ba13df088f5e","male",45,56,"condition_generation_first"
0,0.592700000047728,"5ee43a8e2ec5ba13df088f5e","male",45,57,"condition_generation_first"
0,0.285099999904673,"5ee43a8e2ec5ba13df088f5e","male",45,58,"condition_generation_first"
1,0.281399999856944,"5ee43a8e2ec5ba13df088f5e","male",45,59,"condition_generation_first"
1,0.339499999999987,"5ee43a8e2ec5ba13df088f5e","male",45,60,"condition_generation_first"
1,0.295799999952294,"5ee43a8e2ec5ba13df088f5e","male",45,61,"condition_generation_first"
1,0.268500000000017,"5ee43a8e2ec5ba13df088f5e","male",45,62,"condition_generation_first"
0,0.28569999980931,"5ee43a8e2ec5ba13df088f5e","male",45,63,"condition_generation_first"
1,0.25200000000001,"5ee43a8e2ec5ba13df088f5e","male",45,64,"condition_generation_first"
0,0.37670000004772,"5ee43a8e2ec5ba13df088f5e","male",45,65,"condition_generation_first"
1,0.350700000047709,"5ee43a8e2ec5ba13df088f5e","male",45,66,"condition_generation_first"
1,0.673999999999978,"5ee43a8e2ec5ba13df088f5e","male",45,67,"condition_generation_first"
0,0.368200000047693,"5ee43a8e2ec5ba13df088f5e","male",45,68,"condition_generation_first"
0,0.334000000000003,"5ee43a8e2ec5ba13df088f5e","male",45,69,"condition_generation_first"
1,0.369700000047658,"5ee43a8e2ec5ba13df088f5e","male",45,70,"condition_generation_first"
0,0.350399999856961,"5ee43a8e2ec5ba13df088f5e","male",45,71,"condition_generation_first"
1,0.523000000000025,"5ee43a8e2ec5ba13df088f5e","male",45,72,"condition_generation_first"
0,0.535000000000025,"5ee43a8e2ec5ba13df088f5e","male",45,73,"condition_generation_first"
0,0.6755,"5ee43a8e2ec5ba13df088f5e","male",45,74,"condition_generation_first"
0,0.238799999952334,"5ee43a8e2ec5ba13df088f5e","male",45,75,"condition_generation_first"
1,0.27049999999997,"5ee43a8e2ec5ba13df088f5e","male",45,76,"condition_generation_first"
1,0.218999999999994,"5ee43a8e2ec5ba13df088f5e","male",45,77,"condition_generation_first"
1,0.292200000047671,"5ee43a8e2ec5ba13df088f5e","male",45,78,"condition_generation_first"
0,0.433900000095377,"5ee43a8e2ec5ba13df088f5e","male",45,79,"condition_generation_first"
0,0.590599999904612,"5ee43a8e2ec5ba13df088f5e","male",45,80,"condition_generation_first"
0,0.421500000000037,"5ee43a8e2ec5ba13df088f5e","male",45,81,"condition_generation_first"
1,0.2982000000477,"5ee43a8e2ec5ba13df088f5e","male",45,82,"condition_generation_first"
1,0.149499999999989,"5ee43a8e2ec5ba13df088f5e","male",45,83,"condition_generation_first"
1,0.719700000047681,"5ee43a8e2ec5ba13df088f5e","male",45,84,"condition_generation_first"
0,0.268399999856911,"5ee43a8e2ec5ba13df088f5e","male",45,85,"condition_generation_first"
1,0.569399999856955,"5ee43a8e2ec5ba13df088f5e","male",45,86,"condition_generation_first"
0,0.303599999904634,"5ee43a8e2ec5ba13df088f5e","male",45,87,"condition_generation_first"
1,0.304100000143023,"5ee43a8e2ec5ba13df088f5e","male",45,88,"condition_generation_first"
0,0.421799999952327,"5ee43a8e2ec5ba13df088f5e","male",45,89,"condition_generation_first"
1,0.315599999904634,"5ee43a8e2ec5ba13df088f5e","male",45,90,"condition_generation_first"
0,0.416099999904645,"5ee43a8e2ec5ba13df088f5e","male",45,91,"condition_generation_first"
1,0.164899999856971,"5ee43a8e2ec5ba13df088f5e","male",45,92,"condition_generation_first"
0,0.658299999952305,"5ee43a8e2ec5ba13df088f5e","male",45,93,"condition_generation_first"
0,0.503599999904623,"5ee43a8e2ec5ba13df088f5e","male",45,94,"condition_generation_first"
0,0.635200000047689,"5ee43a8e2ec5ba13df088f5e","male",45,95,"condition_generation_first"
1,0.0615999999046153,"5ee43a8e2ec5ba13df088f5e","male",45,96,"condition_generation_first"
1,0.491099999904634,"5ee43a8e2ec5ba13df088f5e","male",45,97,"condition_generation_first"
1,0.404399999856935,"5ee43a8e2ec5ba13df088f5e","male",45,98,"condition_generation_first"
0,0.56899999999996,"5ee43a8e2ec5ba13df088f5e","male",45,99,"condition_generation_first"
0,0.692399999856946,"5ee43a8e2ec5ba13df088f5e","male",45,100,"condition_generation_first"
0,0.749700000047653,"5ee43a8e2ec5ba13df088f5e","male",45,101,"condition_generation_first"
1,0.599899999856973,"5ee43a8e2ec5ba13df088f5e","male",45,102,"condition_generation_first"
0,0.635200000047689,"5ee43a8e2ec5ba13df088f5e","male",45,103,"condition_generation_first"
1,0.82479999995229,"5ee43a8e2ec5ba13df088f5e","male",45,104,"condition_generation_first"
0,0.700700000047675,"5ee43a8e2ec5ba13df088f5e","male",45,105,"condition_generation_first"
1,0.513500000000022,"5ee43a8e2ec5ba13df088f5e","male",45,106,"condition_generation_first"
0,0.487200000047665,"5ee43a8e2ec5ba13df088f5e","male",45,107,"condition_generation_first"
1,0.39520000004768,"5ee43a8e2ec5ba13df088f5e","male",45,108,"condition_generation_first"
0,0.366700000047672,"5ee43a8e2ec5ba13df088f5e","male",45,109,"condition_generation_first"
0,0.319400000095357,"5ee43a8e2ec5ba13df088f5e","male",45,110,"condition_generation_first"
0,0.307599999904653,"5ee43a8e2ec5ba13df088f5e","male",45,111,"condition_generation_first"
1,0.283299999952305,"5ee43a8e2ec5ba13df088f5e","male",45,112,"condition_generation_first"
1,0.377400000095349,"5ee43a8e2ec5ba13df088f5e","male",45,113,"condition_generation_first"
1,0.306200000047681,"5ee43a8e2ec5ba13df088f5e","male",45,114,"condition_generation_first"
1,0.382600000143157,"5ee43a8e2ec5ba13df088f5e","male",45,115,"condition_generation_first"
0,0.480000000000018,"5ee7bb3aded1b807aac68f9f","male",20,1,"condition_generation_second"
1,0.334200000000237,"5ee7bb3aded1b807aac68f9f","male",20,2,"condition_generation_second"
1,0.257899999999609,"5ee7bb3aded1b807aac68f9f","male",20,3,"condition_generation_second"
0,0.254899999999452,"5ee7bb3aded1b807aac68f9f","male",20,4,"condition_generation_second"
1,0.308300000000145,"5ee7bb3aded1b807aac68f9f","male",20,5,"condition_generation_second"
0,0.472000000000207,"5ee7bb3aded1b807aac68f9f","male",20,6,"condition_generation_second"
0,0.762299999999414,"5ee7bb3aded1b807aac68f9f","male",20,7,"condition_generation_second"
0,0.334699999999884,"5ee7bb3aded1b807aac68f9f","male",20,8,"condition_generation_second"
1,0.604800000000068,"5ee7bb3aded1b807aac68f9f","male",20,9,"condition_generation_second"
0,0.603699999999208,"5ee7bb3aded1b807aac68f9f","male",20,10,"condition_generation_second"
0,0.0367999999998574,"5ee7bb3aded1b807aac68f9f","male",20,11,"condition_generation_second"
0,0.585999999999785,"5ee7bb3aded1b807aac68f9f","male",20,12,"condition_generation_second"
1,0.574000000000069,"5ee7bb3aded1b807aac68f9f","male",20,13,"condition_generation_second"
1,0.52159999999958,"5ee7bb3aded1b807aac68f9f","male",20,14,"condition_generation_second"
0,0.3725000000004,"5ee7bb3aded1b807aac68f9f","male",20,15,"condition_generation_second"
0,0.670000000000073,"5ee7bb3aded1b807aac68f9f","male",20,16,"condition_generation_second"
1,1.74569999999994,"5ee7bb3aded1b807aac68f9f","male",20,17,"condition_generation_second"
1,1.84400000000005,"5ee7bb3aded1b807aac68f9f","male",20,18,"condition_generation_second"
1,0.476000000000113,"5ee7bb3aded1b807aac68f9f","male",20,19,"condition_generation_second"
0,1.4686999999999,"5ee7bb3aded1b807aac68f9f","male",20,20,"condition_generation_second"
1,1.79090000000042,"5ee7bb3aded1b807aac68f9f","male",20,21,"condition_generation_second"
0,1.75510000000031,"5ee7bb3aded1b807aac68f9f","male",20,22,"condition_generation_second"
1,1.70059999999967,"5ee7bb3aded1b807aac68f9f","male",20,23,"condition_generation_second"
0,1.50089999999955,"5ee7bb3aded1b807aac68f9f","male",20,24,"condition_generation_second"
0,0.351500000000215,"5ee7bb3aded1b807aac68f9f","male",20,25,"condition_generation_second"
0,0.356700000000274,"5ee7bb3aded1b807aac68f9f","male",20,26,"condition_generation_second"
1,0.258700000000317,"5ee7bb3aded1b807aac68f9f","male",20,27,"condition_generation_second"
0,0.25189999999975,"5ee7bb3aded1b807aac68f9f","male",20,28,"condition_generation_second"
1,0.269900000000689,"5ee7bb3aded1b807aac68f9f","male",20,29,"condition_generation_second"
0,0.25210000000061,"5ee7bb3aded1b807aac68f9f","male",20,30,"condition_generation_second"
0,0.0140999999998712,"5ee7bb3aded1b807aac68f9f","male",20,31,"condition_generation_second"
0,0.267799999999625,"5ee7bb3aded1b807aac68f9f","male",20,32,"condition_generation_second"
0,0.375299999999697,"5ee7bb3aded1b807aac68f9f","male",20,33,"condition_generation_second"
1,0.103500000000167,"5ee7bb3aded1b807aac68f9f","male",20,34,"condition_generation_second"
1,0.222700000000259,"5ee7bb3aded1b807aac68f9f","male",20,35,"condition_generation_second"
0,0.267799999999625,"5ee7bb3aded1b807aac68f9f","male",20,36,"condition_generation_second"
0,0.257899999999609,"5ee7bb3aded1b807aac68f9f","male",20,37,"condition_generation_second"
1,0.514000000000124,"5ee7bb3aded1b807aac68f9f","male",20,38,"condition_generation_second"
0,0.304299999999785,"5ee7bb3aded1b807aac68f9f","male",20,39,"condition_generation_second"
1,0.678299999999581,"5ee7bb3aded1b807aac68f9f","male",20,40,"condition_generation_second"
1,0.217899999999645,"5ee7bb3aded1b807aac68f9f","male",20,41,"condition_generation_second"
0,0.134599999999409,"5ee7bb3aded1b807aac68f9f","male",20,42,"condition_generation_second"
0,0.362399999999525,"5ee7bb3aded1b807aac68f9f","male",20,43,"condition_generation_second"
1,1.30249999999978,"5ee7bb3aded1b807aac68f9f","male",20,44,"condition_generation_second"
0,0.266999999999825,"5ee7bb3aded1b807aac68f9f","male",20,45,"condition_generation_second"
0,0.334399999999277,"5ee7bb3aded1b807aac68f9f","male",20,46,"condition_generation_second"
1,0.0342999999998028,"5ee7bb3aded1b807aac68f9f","male",20,47,"condition_generation_second"
0,0.291399999999157,"5ee7bb3aded1b807aac68f9f","male",20,48,"condition_generation_second"
1,0.293599999999515,"5ee7bb3aded1b807aac68f9f","male",20,49,"condition_generation_second"
1,0.25190000000066,"5ee7bb3aded1b807aac68f9f","male",20,50,"condition_generation_second"
0,0.400799999999435,"5ee7bb3aded1b807aac68f9f","male",20,51,"condition_generation_second"
1,0.286899999999605,"5ee7bb3aded1b807aac68f9f","male",20,52,"condition_generation_second"
0,0.318299999999908,"5ee7bb3aded1b807aac68f9f","male",20,53,"condition_generation_second"
0,0.469100000000708,"5ee7bb3aded1b807aac68f9f","male",20,54,"condition_generation_second"
1,0.595699999999852,"5ee7bb3aded1b807aac68f9f","male",20,55,"condition_generation_second"
0,0.543799999999919,"5ee7bb3aded1b807aac68f9f","male",20,56,"condition_generation_second"
1,0.308899999999539,"5ee7bb3aded1b807aac68f9f","male",20,57,"condition_generation_second"
1,0.250900000000456,"5ee7bb3aded1b807aac68f9f","male",20,58,"condition_generation_second"
1,0.255200000000059,"5ee7bb3aded1b807aac68f9f","male",20,59,"condition_generation_second"
0,0.417500000000018,"5ee7bb3aded1b807aac68f9f","male",20,60,"condition_generation_second"
0,0.370300000000043,"5ee7bb3aded1b807aac68f9f","male",20,61,"condition_generation_second"
0,0.340299999999843,"5ee7bb3aded1b807aac68f9f","male",20,62,"condition_generation_second"
0,0.583200000000033,"5ee7bb3aded1b807aac68f9f","male",20,63,"condition_generation_second"
1,0.503900000000158,"5ee7bb3aded1b807aac68f9f","male",20,64,"condition_generation_second"
0,0.4695999999999,"5ee7bb3aded1b807aac68f9f","male",20,65,"condition_generation_second"
0,0.408800000001065,"5ee7bb3aded1b807aac68f9f","male",20,66,"condition_generation_second"
1,0.310899999999947,"5ee7bb3aded1b807aac68f9f","male",20,67,"condition_generation_second"
1,0.0539999999996326,"5ee7bb3aded1b807aac68f9f","male",20,68,"condition_generation_second"
1,0.250900000000456,"5ee7bb3aded1b807aac68f9f","male",20,69,"condition_generation_second"
1,0.281599999999344,"5ee7bb3aded1b807aac68f9f","male",20,70,"condition_generation_second"
0,0.286999999999807,"5ee7bb3aded1b807aac68f9f","male",20,71,"condition_generation_second"
1,0.301500000000033,"5ee7bb3aded1b807aac68f9f","male",20,72,"condition_generation_second"
0,0.306299999999737,"5ee7bb3aded1b807aac68f9f","male",20,73,"condition_generation_second"
1,0.45279999999957,"5ee7bb3aded1b807aac68f9f","male",20,74,"condition_generation_second"
0,0.35110000000077,"5ee7bb3aded1b807aac68f9f","male",20,75,"condition_generation_second"
1,0.33619999999928,"5ee7bb3aded1b807aac68f9f","male",20,76,"condition_generation_second"
0,0.198799999999665,"5ee7bb3aded1b807aac68f9f","male",20,77,"condition_generation_second"
0,0.10570000000007,"5ee7bb3aded1b807aac68f9f","male",20,78,"condition_generation_second"
0,0.334799999999632,"5ee7bb3aded1b807aac68f9f","male",20,79,"condition_generation_second"
0,0.258200000000215,"5ee7bb3aded1b807aac68f9f","male",20,80,"condition_generation_second"
1,0.285400000000664,"5ee7bb3aded1b807aac68f9f","male",20,81,"condition_generation_second"
1,0.252000000000407,"5ee7bb3aded1b807aac68f9f","male",20,82,"condition_generation_second"
1,0.283700000000408,"5ee7bb3aded1b807aac68f9f","male",20,83,"condition_generation_second"
0,0.218799999999646,"5ee7bb3aded1b807aac68f9f","male",20,84,"condition_generation_second"
1,0.335200000000441,"5ee7bb3aded1b807aac68f9f","male",20,85,"condition_generation_second"
1,0.306299999999737,"5ee7bb3aded1b807aac68f9f","male",20,86,"condition_generation_second"
0,0.474999999999909,"5ee7bb3aded1b807aac68f9f","male",20,87,"condition_generation_second"
0,0.452800000000934,"5ee7bb3aded1b807aac68f9f","male",20,88,"condition_generation_second"
1,0.351799999999912,"5ee7bb3aded1b807aac68f9f","male",20,89,"condition_generation_second"
0,0.424400000000333,"5ee7bb3aded1b807aac68f9f","male",20,90,"condition_generation_second"
0,0.402900000000045,"5ee7bb3aded1b807aac68f9f","male",20,91,"condition_generation_second"
1,0.600899999999456,"5ee7bb3aded1b807aac68f9f","male",20,92,"condition_generation_second"
0,0.513399999999365,"5ee7bb3aded1b807aac68f9f","male",20,93,"condition_generation_second"
1,0.393099999999322,"5ee7bb3aded1b807aac68f9f","male",20,94,"condition_generation_second"
0,0.127799999999752,"5ee7bb3aded1b807aac68f9f","male",20,95,"condition_generation_second"
1,0.260800000000927,"5ee7bb3aded1b807aac68f9f","male",20,96,"condition_generation_second"
0,0.513699999999062,"5ee7bb3aded1b807aac68f9f","male",20,97,"condition_generation_second"
1,0.317800000001171,"5ee7bb3aded1b807aac68f9f","male",20,98,"condition_generation_second"
0,0.318399999999656,"5ee7bb3aded1b807aac68f9f","male",20,99,"condition_generation_second"
0,0.368099999999686,"5ee7bb3aded1b807aac68f9f","male",20,100,"condition_generation_second"
1,0.277500000000146,"5ee7bb3aded1b807aac68f9f","male",20,101,"condition_generation_second"
1,0.284999999999854,"5ee7bb3aded1b807aac68f9f","male",20,102,"condition_generation_second"
0,0.250999999999749,"5ee7bb3aded1b807aac68f9f","male",20,103,"condition_generation_second"
0,0.259199999999055,"5ee7bb3aded1b807aac68f9f","male",20,104,"condition_generation_second"
1,0.255400000000463,"5ee7bb3aded1b807aac68f9f","male",20,105,"condition_generation_second"
1,0.294699999999921,"5ee7bb3aded1b807aac68f9f","male",20,106,"condition_generation_second"
0,0.624699999999848,"5ee7bb3aded1b807aac68f9f","male",20,107,"condition_generation_second"
1,0.587599999999384,"5ee7bb3aded1b807aac68f9f","male",20,108,"condition_generation_second"
0,0.300900000000183,"5ee7bb3aded1b807aac68f9f","male",20,109,"condition_generation_second"
1,0.121200000000499,"5ee7bb3aded1b807aac68f9f","male",20,110,"condition_generation_second"
1,0.362700000000132,"5ee7bb3aded1b807aac68f9f","male",20,111,"condition_generation_second"
1,0.35130000000072,"5ee7bb3aded1b807aac68f9f","male",20,112,"condition_generation_second"
0,0.0167999999998756,"5ee7bb3aded1b807aac68f9f","male",20,113,"condition_generation_second"
0,0.288299999999708,"5ee7bb3aded1b807aac68f9f","male",20,114,"condition_generation_second"
0,0.35149999999976,"5ee7bb3aded1b807aac68f9f","male",20,115,"condition_generation_second"
1,0.425699999999779,"5ee7bb3aded1b807aac68f9f","male",20,116,"condition_generation_second"
0,0.33409999999958,"5ee7bb3aded1b807aac68f9f","male",20,117,"condition_generation_second"
0,0.92450000000008,"5eed4cf07aa39616c79b7346","female",23,1,"condition_generation_second"
0,1.2165,"5eed4cf07aa39616c79b7346","female",23,2,"condition_generation_second"
0,0.421899999976063,"5eed4cf07aa39616c79b7346","female",23,3,"condition_generation_second"
1,0.24940000009542,"5eed4cf07aa39616c79b7346","female",23,4,"condition_generation_second"
0,0.222700000047666,"5eed4cf07aa39616c79b7346","female",23,5,"condition_generation_second"
0,0.223100000023805,"5eed4cf07aa39616c79b7346","female",23,6,"condition_generation_second"
1,0.236800000071526,"5eed4cf07aa39616c79b7346","female",23,7,"condition_generation_second"
1,0.207899999976235,"5eed4cf07aa39616c79b7346","female",23,8,"condition_generation_second"
1,0.215299999952322,"5eed4cf07aa39616c79b7346","female",23,9,"condition_generation_second"
1,0.195899999976177,"5eed4cf07aa39616c79b7346","female",23,10,"condition_generation_second"
0,0.251100000023939,"5eed4cf07aa39616c79b7346","female",23,11,"condition_generation_second"
0,0.564100000023814,"5eed4cf07aa39616c79b7346","female",23,12,"condition_generation_second"
1,0.236499999999978,"5eed4cf07aa39616c79b7346","female",23,13,"condition_generation_second"
0,0.203999999999951,"5eed4cf07aa39616c79b7346","female",23,14,"condition_generation_second"
0,0.181699999928469,"5eed4cf07aa39616c79b7346","female",23,15,"condition_generation_second"
1,0.220100000023876,"5eed4cf07aa39616c79b7346","female",23,16,"condition_generation_second"
1,0.179600000023925,"5eed4cf07aa39616c79b7346","female",23,17,"condition_generation_second"
1,0.216999999999985,"5eed4cf07aa39616c79b7346","female",23,18,"condition_generation_second"
1,0.20799999999997,"5eed4cf07aa39616c79b7346","female",23,19,"condition_generation_second"
1,0.182099999904608,"5eed4cf07aa39616c79b7346","female",23,20,"condition_generation_second"
1,0.0315000000000509,"5eed4cf07aa39616c79b7346","female",23,21,"condition_generation_second"
0,0.241000000000099,"5eed4cf07aa39616c79b7346","female",23,22,"condition_generation_second"
0,0.157899999976166,"5eed4cf07aa39616c79b7346","female",23,23,"condition_generation_second"
1,0.0394999999999754,"5eed4cf07aa39616c79b7346","female",23,24,"condition_generation_second"
1,0.202399999976137,"5eed4cf07aa39616c79b7346","female",23,25,"condition_generation_second"
0,0.235299999952304,"5eed4cf07aa39616c79b7346","female",23,26,"condition_generation_second"
0,0.303499999999985,"5eed4cf07aa39616c79b7346","female",23,27,"condition_generation_second"
0,0.268200000047727,"5eed4cf07aa39616c79b7346","female",23,28,"condition_generation_second"
0,0.234199999928478,"5eed4cf07aa39616c79b7346","female",23,29,"condition_generation_second"
1,0.212400000095386,"5eed4cf07aa39616c79b7346","female",23,30,"condition_generation_second"
0,0.234100000023886,"5eed4cf07aa39616c79b7346","female",23,31,"condition_generation_second"
1,0.221499999999992,"5eed4cf07aa39616c79b7346","female",23,32,"condition_generation_second"
0,0.227400000095372,"5eed4cf07aa39616c79b7346","female",23,33,"condition_generation_second"
1,0.272100000023784,"5eed4cf07aa39616c79b7346","female",23,34,"condition_generation_second"
0,0.236700000047676,"5eed4cf07aa39616c79b7346","female",23,35,"condition_generation_second"
0,0.229499999999916,"5eed4cf07aa39616c79b7346","female",23,36,"condition_generation_second"
0,0.235799999952405,"5eed4cf07aa39616c79b7346","female",23,37,"condition_generation_second"
1,0.202499999999986,"5eed4cf07aa39616c79b7346","female",23,38,"condition_generation_second"
0,0.24610000002383,"5eed4cf07aa39616c79b7346","female",23,39,"condition_generation_second"
0,0.236700000047676,"5eed4cf07aa39616c79b7346","female",23,40,"condition_generation_second"
1,0.287500000000023,"5eed4cf07aa39616c79b7346","female",23,41,"condition_generation_second"
1,0.239800000071455,"5eed4cf07aa39616c79b7346","female",23,42,"condition_generation_second"
1,0.241799999952377,"5eed4cf07aa39616c79b7346","female",23,43,"condition_generation_second"
1,0.219200000047636,"5eed4cf07aa39616c79b7346","female",23,44,"condition_generation_second"
0,0.228100000023915,"5eed4cf07aa39616c79b7346","female",23,45,"condition_generation_second"
1,0.203900000095359,"5eed4cf07aa39616c79b7346","female",23,46,"condition_generation_second"
0,0.231299999952398,"5eed4cf07aa39616c79b7346","female",23,47,"condition_generation_second"
1,0.187899999976139,"5eed4cf07aa39616c79b7346","female",23,48,"condition_generation_second"
1,0.285100000023817,"5eed4cf07aa39616c79b7346","female",23,49,"condition_generation_second"
1,0.25389999997617,"5eed4cf07aa39616c79b7346","female",23,50,"condition_generation_second"
1,0.324800000071491,"5eed4cf07aa39616c79b7346","female",23,51,"condition_generation_second"
0,0.334200000047645,"5eed4cf07aa39616c79b7346","female",23,52,"condition_generation_second"
0,0.232399999976224,"5eed4cf07aa39616c79b7346","female",23,53,"condition_generation_second"
0,0.238499999999931,"5eed4cf07aa39616c79b7346","female",23,54,"condition_generation_second"
1,0.302799999952299,"5eed4cf07aa39616c79b7346","female",23,55,"condition_generation_second"
0,0.290000000000077,"5eed4cf07aa39616c79b7346","female",23,56,"condition_generation_second"
1,0.431700000047726,"5eed4cf07aa39616c79b7346","female",23,57,"condition_generation_second"
1,0.467500000000086,"5eed4cf07aa39616c79b7346","female",23,58,"condition_generation_second"
1,0.265399999976125,"5eed4cf07aa39616c79b7346","female",23,59,"condition_generation_second"
1,0.215599999904612,"5eed4cf07aa39616c79b7346","female",23,60,"condition_generation_second"
1,0.220000000000027,"5eed4cf07aa39616c79b7346","female",23,61,"condition_generation_second"
0,0.235200000047712,"5eed4cf07aa39616c79b7346","female",23,62,"condition_generation_second"
0,0.199799999952347,"5eed4cf07aa39616c79b7346","female",23,63,"condition_generation_second"
0,0.347300000071414,"5eed4cf07aa39616c79b7346","female",23,64,"condition_generation_second"
0,0.437399999976151,"5eed4cf07aa39616c79b7346","female",23,65,"condition_generation_second"
0,0.502899999976194,"5eed4cf07aa39616c79b7346","female",23,66,"condition_generation_second"
0,0.236699999928419,"5eed4cf07aa39616c79b7346","female",23,67,"condition_generation_second"
0,0.199499999999944,"5eed4cf07aa39616c79b7346","female",23,68,"condition_generation_second"
0,0.230100000023867,"5eed4cf07aa39616c79b7346","female",23,69,"condition_generation_second"
0,0.314899999976092,"5eed4cf07aa39616c79b7346","female",23,70,"condition_generation_second"
0,0.341600000023845,"5eed4cf07aa39616c79b7346","female",23,71,"condition_generation_second"
0,0.254100000023868,"5eed4cf07aa39616c79b7346","female",23,72,"condition_generation_second"
1,0.254900000095404,"5eed4cf07aa39616c79b7346","female",23,73,"condition_generation_second"
0,0.171600000023886,"5eed4cf07aa39616c79b7346","female",23,74,"condition_generation_second"
0,0.199300000071503,"5eed4cf07aa39616c79b7346","female",23,75,"condition_generation_second"
0,0.307500000000005,"5eed4cf07aa39616c79b7346","female",23,76,"condition_generation_second"
1,0.266399999976102,"5eed4cf07aa39616c79b7346","female",23,77,"condition_generation_second"
1,0.48210000002382,"5eed4cf07aa39616c79b7346","female",23,78,"condition_generation_second"
0,0.302600000023858,"5eed4cf07aa39616c79b7346","female",23,79,"condition_generation_second"
1,0.233000000000061,"5eed4cf07aa39616c79b7346","female",23,80,"condition_generation_second"
1,0.2017999999523,"5eed4cf07aa39616c79b7346","female",23,81,"condition_generation_second"
1,0.253400000095326,"5eed4cf07aa39616c79b7346","female",23,82,"condition_generation_second"
1,0.227899999976216,"5eed4cf07aa39616c79b7346","female",23,83,"condition_generation_second"
1,0.219500000000039,"5eed4cf07aa39616c79b7346","female",23,84,"condition_generation_second"
0,0.259500000000003,"5eed4cf07aa39616c79b7346","female",23,85,"condition_generation_second"
1,0.266799999952354,"5eed4cf07aa39616c79b7346","female",23,86,"condition_generation_second"
0,0.203200000047673,"5eed4cf07aa39616c79b7346","female",23,87,"condition_generation_second"
1,0.220100000023763,"5eed4cf07aa39616c79b7346","female",23,88,"condition_generation_second"
0,0.268000000000029,"5eed4cf07aa39616c79b7346","female",23,89,"condition_generation_second"
1,0.258399999976064,"5eed4cf07aa39616c79b7346","female",23,90,"condition_generation_second"
1,0.267199999928494,"5eed4cf07aa39616c79b7346","female",23,91,"condition_generation_second"
1,0.482899999976098,"5eed4cf07aa39616c79b7346","female",23,92,"condition_generation_second"
1,0.321600000023864,"5eed4cf07aa39616c79b7346","female",23,93,"condition_generation_second"
1,0.272700000047735,"5eed4cf07aa39616c79b7346","female",23,94,"condition_generation_second"
1,0.235200000047712,"5eed4cf07aa39616c79b7346","female",23,95,"condition_generation_second"
1,0.237900000095465,"5eed4cf07aa39616c79b7346","female",23,96,"condition_generation_second"
0,0.287399999976174,"5eed4cf07aa39616c79b7346","female",23,97,"condition_generation_second"
1,0.307200000047601,"5eed4cf07aa39616c79b7346","female",23,98,"condition_generation_second"
0,0.268399999976168,"5eed4cf07aa39616c79b7346","female",23,99,"condition_generation_second"
0,0.301099999904636,"5eed4cf07aa39616c79b7346","female",23,100,"condition_generation_second"
0,0.282400000095436,"5eed4cf07aa39616c79b7346","female",23,101,"condition_generation_second"
